,Match Datetime,campaign,Competition,Team name,sc_ra,sc_ca,sc_la,sc_md,sc_md_pic,Midfield,Right defence,Central defence,Left defence,Right attack,Central attack,Left attack,ISP attack,ISP defence,Tactic,Tactic skill,Average goals,Formation,Defender_number,Mid_number,Forward_number,Actual goals,Style of play,Total exp,spex,Orders,HomeOrAway,Team name_,Midfield_,Right defence_,Central defence_,Left defence_,Right attack_,Central attack_,Left attack_,ISP attack_,ISP defence_,Tactic_,Tactic skill_,Average goals_,Formation_,Defender_number_,Mid_number_,Forward_number_,Actual goals_,Style of play_,Total exp_,spex_,Orders_,HomeOrAway_,id,Opponent,Match Date,Tactic short,Match Type,T_C,Indiv Order
153,2024-01-19 20:00:00,86,World Cup,Brasil,12.0733,12.3148,11.8318,13.5211,11.3496,10.75,22.0,25.0,22.0,12.5,12.75,12.25,9.25,12.5,Counter-attacks,19,0,4-4-2,4,4,2,1,-10,13,ZHQEHQZHEHQEQW,300300,A,Polska,13.75,14.0,15.75,16.75,17.0,19.25,20.75,9.0,11.25,Normal,0,0,3-5-2,3,5,2,2,7,16,ZQEPEHUQHHHPQE,0,H,32145366,Pol,2024-01-19,CA,WC1,442ca,NNN-NNMN-NM-NN
154,2024-01-15 20:00:00,86,World Cup,Brasil,12.4847,13.7332,11.7357,14.6449,12.2929,12.75,20.0,19.5,19.25,12.5,13.75,11.75,9.5,12.0,Normal,0,0,3-5-2,3,5,2,4,0,12,ZHEHEQZZUHQUEP,3110300,H,Bulgaria,12.25,19.75,19.0,18.25,12.75,13.25,11.75,10.0,13.0,Normal,0,0,3-5-2,3,5,2,1,-7,18,ZPEUEHUHpHHWHE,103020300,A,32145314,Bul,2024-01-15,N,WC1,bal,NN-N-NMOONMN-N
155,2024-01-12 20:00:00,86,World Cup,Brasil,14.0082,15.2817,14.2629,16.7878,14.0917,11.0,17.75,17.25,18.0,13.75,15.0,14.0,9.5,12.0,Normal,0,0,3-5-2,3,5,2,1,-2,12,ZQEHEHQHUZZEQW,103000300,A,Bangladesh,8.0,22.25,21.5,24.0,11.25,11.75,16.75,7.0,11.0,Counter-attacks,16,0,4-4-2,4,4,2,0,-10,14,ZQUEQHQEUHUPEU,2040004000,H,32145270,Ban,2024-01-12,N,WC1,bal,NN-O-NMNNNM-NN
156,2024-01-05 20:00:00,86,Friendly,Brasil,,,,,,6.25,21.5,21.0,19.75,13.25,14.0,13.5,8.0,10.75,Counter-attacks,18,0,4-3-3,4,3,3,3,-10,11,ZQUEHUZEUEQHPU,3443000000,H,England,7.25,24.75,20.75,18.75,12.5,13.0,11.75,8.75,11.25,Counter-attacks,16,0,3-4-3,3,4,3,1,-10,9,UTPEEHQQEUQQHQ,22003000,A,32107144,Eng,2024-01-05,CA,F,hardca,NMW-WMN-N-NNNN
157,2023-12-29 20:00:00,86,Friendly,Brasil,,,,,,8.75,18.25,16.75,19.5,13.25,14.0,13.5,8.5,10.75,Normal,0,0,2-5-3,2,5,3,5,0,10,UHEEEQZUHUQPUP,0,H,Brunei,5.5,14.75,14.25,15.0,11.75,11.5,11.25,6.5,9.0,Normal,0,0,3-5-2,3,5,2,0,0,9,ZZEQEPQTUHUQEU,0,A,32061457,Bru,2023-12-29,N,F,bal,NN---NNNNNNNNN
158,2023-12-22 23:30:00,86,America Cup,Brasil,17.8759,21.4511,17.8759,15.3579,12.8914,15.25,14.5,12.5,14.75,17.5,21.0,17.5,10.5,12.0,Normal,0,0,2-5-3,2,5,3,3,10,11,ZQEEEHUUZUQUZQ,30103000,A,Puerto Rico,10.75,20.0,20.75,18.0,4.0,4.5,7.75,6.25,9.75,Pressing,12,0,4-5-1,4,5,1,1,-10,11,ZZHEPUZpTpQEPE,2402322210,H,31660215,Pue,2023-12-22,N,CC,att,NN---NMNONMNNN
159,2023-12-15 23:30:00,86,America Cup,Brasil,15.9986,17.5222,16.5065,14.8672,12.4795,16.75,16.25,15.25,16.25,15.75,17.25,16.25,10.0,12.25,Normal,0,0,3-5-2,3,5,2,1,5,12,ZHEHEQQHHUUEZQ,100010300,H,México,10.5,23.5,26.75,22.75,12.75,11.25,12.75,8.5,12.25,Counter-attacks,17,0,4-4-2,4,4,2,1,-10,17,ZZHEUQQZEpHHWE,2000,A,31660200,Méx,2023-12-15,N,CC,bal,NN-O-NNNONM-NN
160,2023-12-08 23:30:00,86,America Cup,Brasil,13.8197,14.0804,13.5589,17.2274,14.4607,17.25,18.25,18.5,18.75,13.25,13.5,13.0,9.25,12.5,Normal,0,0,3-5-2,3,5,2,2,2,12,UQEHEQUUHHZQZE,103000300,A,Paraguay,9.25,25.25,28.0,27.75,15.0,4.75,3.25,8.75,13.0,Counter-attacks,23,0,5-4-1,5,4,1,0,-10,12,ZZTZZZZTEpQHEE,400204224,H,31660185,Par,2023-12-08,N,CC,bal,NN-O-NMNNNMNN-
161,2023-12-01 23:30:00,86,America Cup,Brasil,16.9754,20.6316,20.1093,12.4314,10.4349,12.5,14.75,14.75,16.0,16.25,19.75,19.25,9.75,11.5,Normal,0,0,3-4-3,3,4,3,2,6,13,ZQEHEQQHZEUQZQ,1100000,H,Colombia,7.75,25.25,26.25,25.5,8.0,4.75,16.0,9.25,13.5,Counter-attacks,22,0,5-4-1,5,4,1,2,-7,12,ZUQPTTQHPEUEEQ,404042114,A,31660169,Col,2023-12-01,N,CC,343,NN-N-NOON-NNNN
162,2023-11-24 23:30:00,86,America Cup,Brasil,15.2154,20.1153,18.8259,15.2903,12.8347,12.75,13.75,15.25,16.0,14.75,19.5,18.25,9.0,11.0,Normal,0,0,3-4-3,3,4,3,2,2,12,ZQEHEQUHZEZQZU,103013000,A,Jamaica,13.25,17.0,16.5,16.75,13.0,13.75,13.25,8.5,11.25,Normal,0,0,3-5-2,3,5,2,3,0,14,ZZEPEQUHQZUZQE,103000300,H,31660157,Jam,2023-11-24,N,CC,343,NN-O-NMNO-MNNN
163,2023-11-17 23:30:00,86,America Cup,Brasil,15.6668,16.9945,15.4013,14.948,12.5474,14.75,16.0,15.0,15.75,14.75,16.0,14.5,9.5,11.75,Normal,0,0,3-5-2,3,5,2,2,10,13,ZQEHEQUZZHUUZE,103010300,H,Puerto Rico,7.25,22.75,21.5,22.75,7.0,3.75,13.75,6.75,10.25,Counter-attacks,19,0,5-4-1,5,4,1,0,-10,10,ZUHUZHQEpUUEEU,2404202414,A,31660139,Pue,2023-11-17,N,CC,att,NN-O-NMNONMNN-
164,2023-11-13 23:30:00,86,America Cup,Brasil,14.0671,18.9365,16.2313,16.4555,13.8128,16.75,13.25,14.75,16.0,13.0,17.5,15.0,9.75,11.75,Normal,0,0,3-5-2,3,5,2,2,3,13,ZQEHEUZZZHQUZE,103000300,A,México,16.25,18.0,17.75,18.0,14.0,16.0,13.75,8.75,11.25,Normal,0,0,3-5-2,3,5,2,1,0,14,ZZEUEPTUPZUHEQ,3000300,H,31660130,Méx,2023-11-13,N,CC,bal,NN-O-NMNNNMNN-
165,2023-11-10 23:30:00,86,America Cup,Brasil,14.8189,17.5133,18.3216,14.6872,12.3285,14.0,16.5,15.25,15.25,13.75,16.25,17.0,10.0,12.25,Normal,0,0,3-5-2,3,5,2,4,4,12,ZQEHEUZZZHQHZE,3010300,H,Paraguay,16.0,15.0,14.75,9.5,17.5,15.25,7.75,9.0,11.5,Normal,0,0,2-5-3,2,5,3,5,10,14,ZZTEEEHZHQUHUZ,1134103000,A,31660111,Par,2023-11-10,N,CC,bal,NN-N-NMNONMNN-
166,2023-11-06 23:30:00,86,America Cup,Brasil,11.1959,15.0127,13.9949,16.8695,14.1603,12.25,12.25,16.25,18.25,11.0,14.75,13.75,9.0,11.25,Normal,0,0,3-5-2,3,5,2,0,-4,12,UQEQEUZZHZUHZE,103000300,A,Colombia,11.75,18.5,21.0,18.75,14.25,13.25,13.0,10.0,12.0,Normal,0,0,3-4-3,3,4,3,3,0,12,ZQETETUEZUQQTH,30110020,H,31660089,Col,2023-11-06,N,CC,bal,NN-O-NMNNNMNN-
167,2023-11-03 23:30:00,86,America Cup,Brasil,18.1849,19.7437,18.1849,14.0024,11.7536,11.0,15.75,13.0,16.0,17.5,19.0,17.5,10.0,11.5,Normal,0,0,2-5-3,2,5,3,5,4,13,UUEEEQUZZHZQZH,0,H,Jamaica,10.75,16.75,16.5,16.5,13.75,15.0,13.25,8.75,11.5,Normal,0,0,3-5-2,3,5,2,3,0,16,ZUEPEQHHQZZZQE,103000300,A,31660094,Jam,2023-11-03,N,CC,bal,NN---NNNNNNNNN
